0,0,0
0,0,30
0,0,60
0,0,90
0,0,120
10.60660172,10.60660172,145.9807621
21.21320344,21.21320344,171.9615242
31.81980515,31.81980515,197.9422863
42.42640687,42.42640687,223.9230485
53.03300859,53.03300859,249.9038106
68.03300859,68.03300859,271.117014
83.03300859,83.03300859,292.3302174
98.03300859,98.03300859,313.5434209
113.0330086,113.0330086,334.7566243
128.0330086,128.0330086,355.9698277
138.6396103,138.6396103,381.9505899
149.246212,149.246212,407.931352
159.8528137,159.8528137,433.9121141
170.4594155,170.4594155,459.8928762
181.0660172,181.0660172,485.8736383
181.0660172,181.0660172,515.8736383
181.0660172,181.0660172,545.8736383
181.0660172,181.0660172,575.8736383
181.0660172,181.0660172,605.8736383
181.0660172,181.0660172,635.8736383
191.6726189,191.6726189,661.8544004
202.2792206,202.2792206,687.8351625
212.8858223,212.8858223,713.8159247
223.492424,223.492424,739.7966868
234.0990258,234.0990258,765.7774489
249.0990258,249.0990258,786.9906523
264.0990258,264.0990258,808.2038558
279.0990258,279.0990258,829.4170592
294.0990258,294.0990258,850.6302626
309.0990258,309.0990258,871.8434661
