0,0,0
0,0,30
0,0,75
21.213203435596423,21.213203435596423,126.96152422706632
42.42640687119285,57.95554957734409,169.38793109825917
53.033008588991066,76.32672264821792,190.6011345338556
63.63961030678928,94.69789571909176,211.81433796945203
79.5495128834866,122.25465532540251,243.63414312284667
87.78508446863647,152.9902269105524,275.4539482762413
104.25500125331648,188.3100774355152,297.9539482762413
117.70363333583728,238.50105565978367,327.9539482762413
131.15226541835807,288.69203388405214,357.9539482762413
144.60089750087886,338.8830121083206,387.9539482762413
155.58165961441202,379.86377422185376,430.38035514743416
155.58165961441202,422.2901810930466,472.806762018627
155.58165961441202,464.71658796423947,515.2331688898198
155.58165961441202,507.1429948354323,557.6595757610127
155.58165961441202,528.3561982710287,578.8727791966091
155.58165961441202,549.5694017066251,600.0859826322055
155.58165961441202,570.7826051422214,621.2991860678019
155.58165961441202,591.9958085778178,642.5123895033983
155.58165961441202,613.2090120134142,663.7255929389946
155.58165961441202,639.1897741269473,678.7255929389946
155.58165961441202,665.1705362404805,693.7255929389946
155.58165961441202,691.1512983540136,708.7255929389946
155.58165961441202,717.1320604675468,723.7255929389946
155.58165961441202,743.11282258108,738.7255929389946
